Date,position,Close,hull,EMA_50,EMA_100,EMA_30,positionnn
2008-02-14,340,19.05174255,19.01653648,20.45276818,20.43993303,19.9904444,340
2008-02-15,341,18.6364994,18.98432279,20.38154195,20.40422147,19.90309311,341
2008-02-18,342,18.90344238,18.93814198,20.32357726,20.37450308,19.83859951,342
2008-02-19,343,18.79468727,18.89042289,20.26362079,20.3432196,19.77125034,343
2008-02-20,344,18.58706665,18.82144734,20.19787357,20.30844429,19.69485139,344
2008-02-21,345,18.94298935,18.78600884,20.14866243,20.28140558,19.64634416,345
2008-02-22,346,18.78480148,18.75446896,20.09517768,20.25176985,19.59076076,346
2008-02-25,347,19.06162834,18.75969988,20.05464634,20.22820269,19.55662319,347
2008-02-26,348,19.3582325,18.82115562,20.02733599,20.21097556,19.54382379,348
2008-02-27,349,19.40766525,18.92309601,20.00303518,20.19506843,19.53503937,349
2008-02-28,350,19.13083649,19.0194831,19.96883131,20.17399453,19.50896176,350
2008-02-29,351,19.02208328,19.08838728,19.93170393,20.1511844,19.47755025,351
2008-03-03,352,18.60684013,19.08135576,19.87974849,20.12060333,19.4213754,352
2008-03-04,353,18.16193581,18.97571784,19.81238329,20.08181783,19.34012123,353
2008-03-05,354,18.44865227,18.84616818,19.75890364,20.04947792,19.28260711,354
2008-03-06,355,18.20148277,18.68460637,19.69782831,20.01288396,19.21285715,355
2008-03-07,356,18.0531826,18.50505462,19.6333324,19.97407799,19.13803944,356
2008-03-10,357,17.97408867,18.31744031,19.56826402,19.93447424,19.06294584,357
2008-03-11,358,18.2904644,18.16824519,19.51815423,19.90191959,19.01310833,358
2008-03-12,359,18.32012367,18.0699941,19.47117264,19.8705969,18.96839964,359
2008-03-13,360,18.1718235,18.00654949,19.42021777,19.83695782,18.91700763,360
2008-03-14,361,18.12238884,17.96909535,19.36932252,19.80300596,18.8657419,361
2008-03-17,362,17.70714569,17.90768316,19.30413911,19.76150378,18.79099376,362
2008-03-18,363,18.11250305,17.87931418,19.25740829,19.7288503,18.74722016,363
2008-03-19,364,17.86533356,17.85007888,19.20281712,19.69194898,18.69032425,364
2008-03-20,365,17.68737221,17.80755553,19.14338791,19.65225439,18.62561767,365
2008-03-25,366,18.43876457,17.84181405,19.11575562,19.62822489,18.61356263,366
2008-03-26,367,18.27069092,17.90330015,19.08261583,19.60134303,18.59144188,367
2008-03-27,368,18.45853806,18.0007774,19.05814219,19.57871322,18.58286744,368
2008-03-28,369,18.33001137,18.10034038,19.02958804,19.55398645,18.56655414,369
2008-03-31,370,17.99386215,18.14924563,18.98897134,19.5230929,18.52960627,370
2008-04-01,371,18.70570755,18.24089116,18.97786296,19.50690706,18.54096764,371
2008-04-02,372,18.84412193,18.37231222,18.97261821,19.4937826,18.56052599,372
2008-04-03,373,18.70570755,18.50596868,18.96215113,19.47817715,18.56989254,373
2008-04-04,374,19.0023098,18.66276396,18.96372598,19.46875404,18.59779043,374
2008-04-07,375,19.31868553,18.84219985,18.97764596,19.46578238,18.64429979,375
2008-04-08,376,18.89355469,18.97264445,18.97434826,19.45445114,18.66038075,376
2008-04-09,377,18.8836689,19.06188575,18.97079221,19.44314852,18.67478644,377
2008-04-10,378,18.82434845,19.10401781,18.96504932,19.43089505,18.6844356,378
2008-04-11,379,18.2904644,19.05451604,18.938595,19.40831227,18.6590181,379
2008-04-14,380,18.14216232,18.93510038,18.90736235,19.38323999,18.62567257,380
2008-04-15,381,18.38933182,18.79425619,18.88704743,19.36355864,18.61042478,381
2008-04-16,382,18.67604637,18.68443876,18.87877288,19.34994454,18.61465843,382
2008-04-17,383,18.35967064,18.58017499,18.85841593,19.33033515,18.5982076,383
2008-04-18,384,18.77491379,18.52776526,18.85514133,19.31933671,18.609608,384
2008-04-21,385,18.56729317,18.48980398,18.84385317,19.30444476,18.60687801,385
2008-04-22,386,18.42887878,18.45427381,18.82757966,19.28710682,18.59539419,386
2008-04-23,387,18.44865227,18.42981172,18.81271977,19.27050376,18.58592697,387
2008-04-24,388,18.25091743,18.39199484,18.7906883,19.25031393,18.56431345,388
2008-04-25,389,18.48819923,18.38054388,18.77882599,19.23522255,18.55940286,389
2008-04-28,390,18.54751968,18.39288616,18.76975515,19.22160467,18.5586362,390
2008-04-29,391,18.24102974,18.38339703,18.74902082,19.20218735,18.53814546,391
2008-04-30,392,18.35967064,18.36985939,18.73375219,19.18550385,18.52663096,392
2008-05-02,393,18.96276283,18.41733071,18.742733,19.18109314,18.5547685,393
2008-05-05,394,19.01219559,18.51071453,18.75330016,19.17774863,18.58427992,394
2008-05-06,395,18.73536682,18.60642962,18.75259689,19.16898859,18.59402746,395
2008-05-07,396,18.78480148,18.69465056,18.75385981,19.16138093,18.60633547,396
2008-05-08,397,18.93310165,18.77740207,18.7608889,19.15686055,18.62741716,397
2008-05-09,398,18.8836689,18.8483846,18.76570381,19.15145081,18.64394953,398
2008-05-12,399,19.17038345,18.93756983,18.7815736,19.15182571,18.67791301,399
2008-05-13,400,18.96276283,19.00899109,18.78867906,19.1480819,18.69629041,400
2008-05-14,401,19.10117531,19.07567343,18.80093381,19.14715305,18.72241202,401
2008-05-15,402,19.0023098,19.11852795,18.80883091,19.14428487,18.74046994,402
2008-05-16,403,18.84412193,19.11690377,18.81021487,19.13834105,18.74715717,403
2008-05-19,404,18.84412193,19.09035735,18.81154456,19.13251493,18.75341296,404
2008-05-20,405,18.50797272,19.0139882,18.79963978,19.12014775,18.7375781,405
2008-05-21,406,18.28057671,18.88616336,18.77928437,19.10352259,18.70809414,406
2008-05-22,407,18.43876457,18.75036528,18.76593065,19.09035906,18.69071804,407
2008-05-23,408,18.14216232,18.58893437,18.74146915,19.07158289,18.65532735,408
2008-05-26,409,18.25091743,18.4379668,18.72223182,19.05533209,18.62923639,409
2008-05-27,410,17.95431519,18.27844193,18.69211745,19.03352977,18.58569308,410
2008-05-28,411,17.99386215,18.12746978,18.66473489,19.01294229,18.54751044,411
2008-05-29,412,18.20148277,18.02386443,18.64656814,18.99687379,18.52518608,412
2008-05-30,413,18.24102974,17.96845793,18.63066467,18.98190658,18.50685341,413
2008-06-02,414,17.80601311,17.90884931,18.59832539,18.95862156,18.46163791,414
2008-06-03,415,17.98397446,17.8689474,18.5742332,18.93932162,18.43082091,415
2008-06-04,416,17.78623962,17.82218387,18.54333149,18.91648831,18.38923502,416
2008-06-05,417,17.76646614,17.77343488,18.51286618,18.89371559,18.34905638,417
2008-06-06,418,17.39077187,17.69474041,18.46886248,18.86395433,18.28723158,418
2008-06-09,419,17.24246979,17.58145006,18.42076865,18.83184573,18.21982759,419
2008-06-10,420,17.18314934,17.4513129,18.37223456,18.79919827,18.15294512,420
2008-06-11,421,17.19303513,17.32142257,18.32599145,18.76739306,18.09101544,421
2008-06-12,422,17.50941277,17.24053335,18.29396875,18.74248256,18.05349269,422
2008-06-13,423,17.6972599,17.22412023,18.27056841,18.72178508,18.03050993,423
2008-06-16,424,17.42043114,17.22746645,18.23722969,18.6960157,17.99115001,424
2008-06-17,425,17.48963737,17.2473328,18.20791234,18.67212702,17.95879435,425
2008-06-18,426,17.26224327,17.25063177,18.17082728,18.64420853,17.91385557,426
2008-06-19,427,17.00518799,17.21680839,18.12511594,18.61175268,17.85523186,427
2008-06-20,428,16.76790619,17.14241726,18.07189203,18.57524087,17.78508182,428
2008-06-23,429,16.87665939,17.05754697,18.02502016,18.54160559,17.72647392,429
2008-06-24,430,16.71847343,16.95794086,17.97378303,18.50550396,17.66144163,430
2008-06-25,431,16.98541451,16.88546466,17.93502348,18.47540318,17.61782698,431
2008-06-26,432,16.65915108,16.80124752,17.88498927,18.43943779,17.55597692,432
2008-06-27,433,16.57017136,16.7044229,17.83342778,18.40242262,17.49237656,433
2008-06-30,434,16.68881226,16.62475628,17.7885409,18.36848974,17.4405337,434
2008-07-01,435,16.64926529,16.56027548,17.74386342,18.33444569,17.38948413,435
2008-07-02,436,17.03484726,16.56301631,17.71605887,18.30871107,17.36660433,436
2008-07-03,437,17.3413372,16.64746703,17.7013639,18.28955515,17.36497419,437
2008-07-04,438,17.07439423,16.75025095,17.67677686,18.26549256,17.3462271,438
2008-07-07,439,17.20292282,16.86616418,17.65819434,18.24445157,17.33698166,439
2008-07-08,440,17.30179024,16.98594057,17.64421771,18.22578501,17.33471124,440
2008-07-09,441,17.53907204,17.12305731,17.64009435,18.21218673,17.34789581,441
2008-07-10,442,17.28201675,17.24317574,17.62605209,18.19376753,17.34364555,442
2008-07-11,443,16.91620636,17.29834073,17.59821501,18.16846928,17.31606883,443
2008-07-14,444,16.97552872,17.30358723,17.57379594,18.1448467,17.2940985,444
2008-07-15,445,16.7580204,17.24721929,17.54180474,18.11738479,17.25951281,445
2008-07-16,446,16.89643478,17.16919133,17.51649611,18.09320756,17.23608843,446
2008-07-17,447,17.09416962,17.10839926,17.49993429,18.07342463,17.22693237,447
2008-07-18,448,17.21281052,17.07986789,17.48867453,18.05638277,17.22602129,448
2008-07-21,449,17.08428192,17.06299202,17.472816,18.03713325,17.21687681,449
2008-07-22,450,16.13515472,16.94900342,17.4203587,17.99947031,17.14708829,450
2008-07-23,451,16.24390984,16.78435965,17.37422345,17.96470673,17.08881871,451
2008-07-24,452,16.12526894,16.59142612,17.32524484,17.92828222,17.02665421,452
2008-07-25,453,15.93741989,16.3864735,17.27082033,17.88885921,16.95638103,453
2008-07-28,454,15.8088932,16.18671294,17.21348985,17.84767176,16.88234956,454
2008-07-29,455,16.26368332,16.04948925,17.17624254,17.81630565,16.8424356,455
2008-07-30,456,16.47130394,15.98762769,17.14859789,17.78967196,16.81849163,456
2008-07-31,457,16.54051018,15.99173367,17.12475131,17.76493608,16.80055734,457
2008-08-01,458,16.35266304,16.02200828,17.09447334,17.73697028,16.77166093,458
2008-08-04,459,16.32300377,16.06346234,17.06421963,17.70897094,16.74271531,459
2008-08-05,460,16.61960411,16.14843595,17.04678373,17.68739932,16.73477265,460
2008-08-06,461,16.6393795,16.25868295,17.03080709,17.66664645,16.72861825,461
2008-08-07,462,16.33288956,16.3465003,17.00343778,17.64023542,16.70308737,462
2008-08-08,463,16.41198349,16.41490197,16.98024349,17.6159136,16.68430648,463
2008-08-11,464,16.64926529,16.48192165,16.96726395,17.59677205,16.68204575,464
2008-08-12,465,16.66903877,16.54316678,16.95556885,17.5784011,16.68120659,465
2008-08-13,466,16.5207386,16.58410485,16.93851668,17.55745729,16.67085382,466
2008-08-14,467,16.35266304,16.58811527,16.91554203,17.53359997,16.65032538,467
2008-08-15,468,16.39221001,16.56940797,16.89501921,17.51099819,16.63367278,468
2008-08-18,469,16.51085091,16.55023753,16.87995378,17.4911933,16.62574879,469
2008-08-19,470,16.14504242,16.49383182,16.85113373,17.46453684,16.59473547,470
2008-08-20,471,16.32300377,16.4378212,16.83042275,17.44193223,16.57720439,471
2008-08-21,472,16.11538124,16.36489435,16.80238191,17.41566389,16.54740935,472
2008-08-22,473,16.38232422,16.31285724,16.78590906,17.39520172,16.5367587,473
2008-08-25,474,16.26368332,16.27095255,16.76542961,17.37279541,16.51914093,474
2008-08-26,475,16.27356911,16.23950759,16.74614097,17.35102856,16.50329759,475
2008-08-27,476,16.51085091,16.24718195,16.73691391,17.33439138,16.5037849,476
2008-08-28,477,16.72835922,16.30276459,16.73657843,17.32239074,16.51827357,477
2008-08-29,478,16.71847343,16.38736384,16.73586843,17.31043198,16.53118969,478
2008-09-01,479,16.7580204,16.48713053,16.73673713,17.29949314,16.54582393,479
2008-09-02,480,17.04473495,16.61786833,16.74881548,17.29444842,16.57801173,480
2008-09-03,481,17.12382889,16.76438849,16.76352189,17.29106982,16.61322574,481
2008-09-04,482,16.7580204,16.87212786,16.76330614,17.28051438,16.62256733,482
2008-09-05,483,16.31311607,16.89117711,16.74565163,17.26135798,16.60260274,483
2008-09-08,484,16.78767967,16.89382122,16.74729979,17.25197821,16.61454318,484
2008-09-09,485,16.70858574,16.8787903,16.74578159,17.24121796,16.62061045,485
2008-09-10,486,16.69869995,16.85636668,16.74393525,17.23047503,16.62564848,486
2008-09-11,487,16.80745316,16.84275721,16.74642615,17.22209836,16.63737781,487
2008-09-12,488,17.23258209,16.87384766,16.76549109,17.22230596,16.67577809,488
2008-09-15,489,16.65915108,16.8743285,16.76132089,17.21115438,16.67470538,489
2008-09-16,490,16.68881226,16.85413328,16.75847742,17.20081097,16.6756155,490
2008-09-17,491,16.6393795,16.81614168,16.75380691,17.18969352,16.67327769,491
2008-09-18,492,16.7580204,16.78480814,16.75397215,17.18114553,16.67874496,492
2008-09-19,493,17.74669266,16.87781074,16.79290236,17.19234449,16.74764482,493
2008-09-22,494,17.49952507,17.01696941,16.82061306,17.19842727,16.79615322,494
2008-09-23,495,16.98541451,17.11812189,16.82707586,17.1942092,16.80836362,495
2008-09-24,496,16.35266304,17.10572322,16.80847143,17.17754492,16.77896359,496
2008-09-25,497,16.99530029,17.07130316,16.81579806,17.17393611,16.79292079,497
2008-09-26,498,16.97552872,17.03673045,16.822062,17.17000725,16.80470195,498
2008-09-29,499,16.60971832,16.9830652,16.8137348,17.15891242,16.79212236,499
2008-09-30,500,16.59983253,16.91874973,16.80534648,17.14784153,16.77971657,500
2008-10-01,501,16.94586754,16.87295365,16.81085711,17.14384205,16.79043598,501
2008-10-02,502,16.82722664,16.82874752,16.81149905,17.13757244,16.79280957,502
2008-10-03,503,17.15348816,16.8241854,16.82491039,17.1378876,16.81607916,503
2008-10-06,504,16.19447517,16.75313987,16.80018744,17.11920616,16.77597568,504
2008-10-07,505,16.48119164,16.67387393,16.7876778,17.10657221,16.75695735,505
2008-10-08,506,15.53206444,16.49826029,16.73843806,17.07539384,16.677932,506
2008-10-09,507,14.99818039,16.20493028,16.67019266,17.0342609,16.56956093,507
2008-10-10,508,13.633811,15.71968286,16.55111887,16.96692526,16.38015771,508
2008-10-13,509,14.93885994,15.27808941,16.48789303,16.92676555,16.28717076,509
2008-10-14,510,15.55183792,14.98738897,16.45118498,16.89953926,16.23972993,510
2008-10-15,511,14.94874668,14.77085747,16.39226584,16.8609097,16.15644069,511
2008-10-16,512,14.41486263,14.5729682,16.31472061,16.81247313,16.04408081,512
2008-10-17,513,15.166255,14.45863129,16.26968274,16.77987475,15.98744689,513
2008-10-20,514,15.71991158,14.48253399,16.24812309,16.75888538,15.97018655,514
2008-10-21,515,15.45296955,14.5916389,16.2169406,16.73302566,15.93681771,515
2008-10-22,516,14.08860016,14.61698262,16.13347627,16.6806608,15.81757787,516
2008-10-23,517,13.86120605,14.54205097,16.04436763,16.62483001,15.69136033,517
2008-10-24,518,13.33720779,14.34212739,15.9382045,16.55972858,15.53947952,518
2008-10-27,519,12.79343796,14.00946821,15.81488032,16.48514857,15.36231555,519
2008-10-28,520,12.58581638,13.60793359,15.68825036,16.40793407,15.18318657,520
2008-10-29,521,13.94029903,13.34662754,15.61970325,16.35907001,15.10300028,521
2008-10-30,522,13.99962044,13.22189295,15.55617059,16.31234824,15.03181448,522
2008-10-31,523,14.25667477,13.2277617,15.50520997,16.27164183,14.98180547,523
2008-11-03,524,14.43463612,13.33452139,15.46322668,16.23526548,14.94650422,524
2008-11-04,525,15.27500916,13.58491313,15.45584561,16.2162505,14.96769809,525
2008-11-05,526,15.36398983,13.94479428,15.45224342,16.19937406,14.9932653,526
2008-11-06,527,14.52361679,14.26245218,15.41582669,16.16619074,14.96296539,527
2008-11-07,528,14.88942623,14.55833743,15.39518353,16.14090828,14.95822093,528
2008-11-10,529,15.02784061,14.81836163,15.38077793,16.11886733,14.96271252,529
2008-11-11,530,14.97840691,15.02384698,15.36499867,16.09628396,14.96372506,530
2008-11-12,531,14.3357687,15.10073753,15.32463671,16.06142227,14.92321175,531
2008-11-13,532,14.56316376,15.09630557,15.29477503,16.03175379,14.89998285,532
2008-11-14,533,14.9289732,15.07449909,15.28042986,16.00991655,14.90185319,533
2008-11-17,534,14.48406982,15.000741,15.24920005,15.97970176,14.87489943,534
2008-11-18,535,14.70157814,14.92381745,15.22772468,15.95439238,14.86371741,535
2008-11-19,536,14.51373005,14.82768709,15.19972489,15.92586441,14.84113758,536
2008-11-20,537,14.54339027,14.7336154,15.17398628,15.89848869,14.82192807,537
2008-11-21,538,14.20724106,14.61517867,15.1360747,15.86499864,14.78227085,538
2008-11-24,539,15.18602753,14.59196229,15.13803364,15.85155366,14.80831967,539
2008-11-25,540,15.38376331,14.66627929,15.1476701,15.84229049,14.84544506,540
2008-11-26,541,15.38376331,14.80720514,15.15692865,15.83321074,14.88017527,541
2008-11-27,542,15.51229095,14.98991855,15.17086443,15.8268559,14.92095693,542
2008-11-28,543,15.70013905,15.18844136,15.1916203,15.82434665,14.97122674,543
2008-12-01,544,15.33432865,15.34666639,15.1972167,15.81464332,14.99465267,544
2008-12-02,545,15.64081764,15.49628433,15.21461282,15.81120123,15.03634074,545
2008-12-03,546,15.81877995,15.64717178,15.23830565,15.8113513,15.08682068,546
2008-12-04,547,15.78911877,15.78055452,15.25990616,15.81091106,15.13213024,547
2008-12-05,548,15.2848959,15.83675273,15.26088615,15.80049491,15.14198609,548
2008-12-08,549,15.90775967,15.8834027,15.28625374,15.80261897,15.19139083,549
2008-12-09,550,16.03628731,15.93374453,15.31566682,15.80724607,15.24590028,550
2008-12-10,551,16.01651382,15.98673351,15.34315102,15.81138998,15.29561729,551
2008-12-11,552,16.06594849,16.04730371,15.37149602,15.81643074,15.34531607,552
2008-12-12,553,15.78911877,16.06888632,15.38787338,15.81588991,15.37394851,553
2008-12-15,554,15.85832691,16.06931269,15.40632254,15.81673025,15.40519873,554
2008-12-16,555,16.03628731,16.07204206,15.43102704,15.82107791,15.44591412,555
2008-12-17,556,16.1648159,16.09109573,15.45980307,15.82788461,15.49229488,556
2008-12-18,557,16.13515472,16.12201257,15.48628745,15.83396916,15.53376971,557
2008-12-19,558,15.91764736,16.13259188,15.50320353,15.83562616,15.55853601,558
2008-12-22,559,15.6902523,16.09390872,15.51053877,15.83274747,15.56703383,559
2008-12-23,560,15.60127068,16.01308313,15.51409689,15.82816377,15.56924266,560
2008-12-29,561,15.47274399,15.89961165,15.5124752,15.82112575,15.56301694,561
2008-12-30,562,15.67047787,15.79985097,15.51867139,15.81814263,15.5699499,562
2009-01-02,563,16.10549545,15.76994209,15.54168409,15.82383278,15.60450123,563
2009-01-05,564,16.23402214,15.80245915,15.56883461,15.83195534,15.64511548,564
2009-01-06,565,16.18458939,15.86710004,15.59298185,15.8389382,15.67992025,565
2009-01-07,566,15.95719433,15.91758668,15.60726469,15.8412799,15.6978089,566
2009-01-08,567,15.89787292,15.94380064,15.6186611,15.84240055,15.71071626,567
2009-01-09,568,15.81877995,15.94783625,15.62650889,15.84193282,15.71768811,568
2009-01-12,569,15.67047787,15.92685447,15.62823317,15.83853767,15.71464229,569
2009-01-13,570,15.43319702,15.86694638,15.62058469,15.83051112,15.69648453,570
2009-01-14,571,14.91908646,15.7259692,15.59307496,15.81246311,15.64632981,571
2009-01-15,572,14.74112511,15.51523916,15.55966516,15.7912485,15.58792951,572
2009-01-16,573,14.83010578,15.28184025,15.53105499,15.77221597,15.53903766,573
2009-01-19,574,14.85976601,15.06371441,15.50472993,15.75414765,15.49521368,574
2009-01-20,575,14.76089859,14.87498085,15.47556007,15.73447935,15.44783851,575
